node1_id,node_name,x,y,notes
6    ,viridian_city,29    ,29    ,
6    ,viridian_city,30    ,29    ,
6    ,viridian_city,31    ,29    ,
6    ,viridian_city,14    ,29    ,
6    ,viridian_city,13    ,29    ,
6    ,viridian_city,12    ,29    ,
6    ,viridian_city,10    ,29    ,
6    ,viridian_city,9    ,29    ,
6    ,viridian_city,8    ,29    ,
6    ,viridian_city,7    ,29    ,
6    ,viridian_city,6    ,29    ,
6    ,viridian_city,5    ,29    ,
6    ,viridian_city,4    ,29    ,
6    ,viridian_city,3    ,29    ,
6    ,viridian_city,2    ,29    ,
6    ,viridian_city,1    ,29    ,
6    ,viridian_city,0    ,29    ,
6    ,viridian_city,4    ,26    ,
6    ,viridian_city,5    ,26    ,
6    ,viridian_city,6    ,26    ,
6    ,viridian_city,7    ,26    ,
6    ,viridian_city,8    ,26    ,
6    ,viridian_city,9    ,26    ,
6    ,viridian_city,5    ,27    ,
6    ,viridian_city,6    ,27    ,
6    ,viridian_city,7    ,27    ,
6    ,viridian_city,8    ,27    ,
6    ,viridian_city,9    ,27    ,
6    ,viridian_city,4    ,28    ,
6    ,viridian_city,5    ,28    ,
6    ,viridian_city,6    ,28    ,
6    ,viridian_city,7    ,28    ,
6    ,viridian_city,8    ,28    ,
6    ,viridian_city,9    ,28    ,
6    ,viridian_city,4    ,25    ,
6    ,viridian_city,5    ,25    ,
6    ,viridian_city,4    ,24    ,
6    ,viridian_city,0    ,23    ,
6    ,viridian_city,1    ,23    ,
6    ,viridian_city,2    ,23    ,
6    ,viridian_city,3    ,23    ,
6    ,viridian_city,0    ,6    ,
6    ,viridian_city,1    ,6    ,
6    ,viridian_city,4    ,27    ,
6    ,viridian_city,28    ,9    ,
6    ,viridian_city,19    ,27    ,
6    ,viridian_city,25    ,21    ,
6    ,viridian_city,17    ,31    ,
7    ,viridian_city_pc,4    ,0    ,
7    ,viridian_city_pc,13    ,0    ,
7    ,viridian_city_pc,0    ,1    ,
7    ,viridian_city_pc,0    ,2    ,
7    ,viridian_city_pc,0    ,3    ,
7    ,viridian_city_pc,0    ,4    ,
7    ,viridian_city_pc,1    ,3    ,
7    ,viridian_city_pc,1    ,4    ,
7    ,viridian_city_pc,6    ,3    ,
7    ,viridian_city_pc,6    ,4    ,
7    ,viridian_city_pc,7    ,3    ,
7    ,viridian_city_pc,7    ,4    ,
7    ,viridian_city_pc,12    ,4    ,
7    ,viridian_city_pc,12    ,3    ,
7    ,viridian_city_pc,13    ,3    ,
7    ,viridian_city_pc,13    ,4    ,
8    ,viridian_city_market,1    ,1    ,
8    ,viridian_city_market,0    ,2    ,
8    ,viridian_city_market,1    ,2    ,
8    ,viridian_city_market,0    ,3    ,
8    ,viridian_city_market,1    ,3    ,
8    ,viridian_city_market,0    ,4    ,
8    ,viridian_city_market,1    ,4    ,
8    ,viridian_city_market,3    ,1    ,
8    ,viridian_city_market,4    ,1    ,
8    ,viridian_city_market,5    ,1    ,
8    ,viridian_city_market,6    ,1    ,
8    ,viridian_city_market,7    ,1    ,
8    ,viridian_city_market,4    ,1    ,
8    ,viridian_city_market,5    ,1    ,
8    ,viridian_city_market,6    ,1    ,
8    ,viridian_city_market,7    ,1    ,
9    ,route2a,0    ,3    ,
9    ,route2a,1    ,3    ,
9    ,route2a,2    ,3    ,
9    ,route2a,3    ,3    ,
9    ,route2a,4    ,3    ,
9    ,route2a,5    ,3    ,
9    ,route2a,6    ,3    ,
9    ,route2a,7    ,3    ,
9    ,route2a,5    ,11    ,
9    ,route2a,6    ,11    ,
9    ,route2a,7    ,11    ,
9    ,route2a,9    ,9    ,
9    ,route2a,10    ,9    ,
9    ,route2a,11    ,9    ,
9    ,route2a,5    ,10    ,
9    ,route2a,6    ,10    ,
9    ,route2a,7    ,10    ,
9    ,route2a,8    ,10    ,
9    ,route2a,9    ,10    ,
9    ,route2a,10    ,10    ,
9    ,route2a,11    ,10    ,
9    ,route2a,5    ,11    ,
9    ,route2a,6    ,11    ,
9    ,route2a,7    ,11    ,
9    ,route2a,8    ,11    ,
9    ,route2a,9    ,11    ,
9    ,route2a,10    ,11    ,
9    ,route2a,11    ,11    ,
9    ,route2a,6    ,12    ,
9    ,route2a,7    ,12    ,
9    ,route2a,8    ,12    ,
9    ,route2a,9    ,12    ,
9    ,route2a,10    ,12    ,
9    ,route2a,11    ,12    ,
9    ,route2a,0    ,16    ,
9    ,route2a,0    ,17    ,
9    ,route2a,0    ,18    ,
9    ,route2a,0    ,19    ,
9    ,route2a,0    ,20    ,
9    ,route2a,0    ,21    ,
9    ,route2a,0    ,22    ,
9    ,route2a,0    ,23    ,
9    ,route2a,0    ,24    ,
9    ,route2a,0    ,25    ,
9    ,route2a,1    ,16    ,
9    ,route2a,1    ,17    ,
9    ,route2a,1    ,18    ,
9    ,route2a,1    ,19    ,
9    ,route2a,1    ,20    ,
9    ,route2a,1    ,21    ,
9    ,route2a,1    ,22    ,
9    ,route2a,1    ,23    ,
9    ,route2a,1    ,24    ,
9    ,route2a,1    ,25    ,
9    ,route2a,2    ,17    ,
9    ,route2a,3    ,17    ,
9    ,route2a,4    ,17    ,
9    ,route2a,5    ,17    ,
9    ,route2a,6    ,17    ,
9    ,route2a,8    ,17    ,
9    ,route2a,9    ,17    ,
9    ,route2a,10    ,17    ,
9    ,route2a,11    ,17    ,
9    ,route2a,5    ,21    ,
9    ,route2a,10    ,25    ,
9    ,route2a,11    ,25    ,
9    ,route2a,6    ,9    ,
9    ,route2a,7    ,9    ,
9    ,route2a,8    ,9    ,
9    ,route2a,11    ,0    ,
9    ,route2a,11    ,1    ,
9    ,route2a,11    ,2    ,
9    ,route2a,11    ,3    ,
9    ,route2a,11    ,4    ,
9    ,route2a,11    ,5    ,
9    ,route2a,11    ,6    ,
9    ,route2a,11    ,7    ,
8    ,viridian_city_market,4    ,2    ,
8    ,viridian_city_market,5    ,2    ,
8    ,viridian_city_market,6    ,2    ,
8    ,viridian_city_market,7    ,2    ,
8    ,viridian_city_market,0    ,1    ,
12    ,viridian_forest,2    ,0    ,
12    ,viridian_forest,1    ,18    ,
12    ,viridian_forest,2    ,1    ,
12    ,viridian_forest,2    ,2    ,
12    ,viridian_forest,2    ,3    ,
12    ,viridian_forest,2    ,4    ,
12    ,viridian_forest,2    ,5    ,
12    ,viridian_forest,2    ,6    ,
12    ,viridian_forest,2    ,7    ,
12    ,viridian_forest,2    ,8    ,
12    ,viridian_forest,2    ,9    ,
12    ,viridian_forest,2    ,10    ,
12    ,viridian_forest,2    ,11    ,
12    ,viridian_forest,2    ,12    ,
12    ,viridian_forest,2    ,13    ,
12    ,viridian_forest,2    ,14    ,
12    ,viridian_forest,2    ,15    ,
12    ,viridian_forest,2    ,16    ,
12    ,viridian_forest,2    ,17    ,
12    ,viridian_forest,2    ,18    ,
12    ,viridian_forest,2    ,19    ,
12    ,viridian_forest,2    ,20    ,
12    ,viridian_forest,2    ,21    ,
12    ,viridian_forest,3    ,0    ,
12    ,viridian_forest,3    ,1    ,
12    ,viridian_forest,3    ,2    ,
12    ,viridian_forest,3    ,3    ,
12    ,viridian_forest,3    ,4    ,
12    ,viridian_forest,3    ,5    ,
12    ,viridian_forest,3    ,6    ,
12    ,viridian_forest,3    ,7    ,
12    ,viridian_forest,3    ,8    ,
12    ,viridian_forest,3    ,9    ,
12    ,viridian_forest,3    ,10    ,
12    ,viridian_forest,3    ,11    ,
12    ,viridian_forest,3    ,12    ,
12    ,viridian_forest,3    ,13    ,
12    ,viridian_forest,3    ,14    ,
12    ,viridian_forest,3    ,15    ,
12    ,viridian_forest,3    ,16    ,
12    ,viridian_forest,3    ,17    ,
12    ,viridian_forest,3    ,18    ,
12    ,viridian_forest,3    ,19    ,
12    ,viridian_forest,3    ,20    ,
12    ,viridian_forest,3    ,21    ,
12    ,viridian_forest,4    ,0    ,
12    ,viridian_forest,4    ,1    ,
12    ,viridian_forest,4    ,2    ,
12    ,viridian_forest,4    ,3    ,
12    ,viridian_forest,4    ,4    ,
12    ,viridian_forest,4    ,5    ,
12    ,viridian_forest,4    ,6    ,
12    ,viridian_forest,4    ,7    ,
12    ,viridian_forest,4    ,8    ,
12    ,viridian_forest,4    ,9    ,
12    ,viridian_forest,4    ,10    ,
12    ,viridian_forest,4    ,11    ,
12    ,viridian_forest,4    ,12    ,
12    ,viridian_forest,4    ,13    ,
12    ,viridian_forest,4    ,14    ,
12    ,viridian_forest,4    ,15    ,
12    ,viridian_forest,4    ,16    ,
12    ,viridian_forest,4    ,17    ,
12    ,viridian_forest,4    ,18    ,
12    ,viridian_forest,4    ,19    ,
12    ,viridian_forest,4    ,20    ,
12    ,viridian_forest,4    ,21    ,
12    ,viridian_forest,8    ,4    ,
12    ,viridian_forest,8    ,5    ,
12    ,viridian_forest,8    ,6    ,
12    ,viridian_forest,8    ,7    ,
12    ,viridian_forest,8    ,8    ,
12    ,viridian_forest,8    ,9    ,
12    ,viridian_forest,8    ,10    ,
12    ,viridian_forest,8    ,11    ,
12    ,viridian_forest,8    ,12    ,
12    ,viridian_forest,8    ,13    ,
12    ,viridian_forest,8    ,14    ,
12    ,viridian_forest,8    ,15    ,
12    ,viridian_forest,8    ,16    ,
12    ,viridian_forest,8    ,17    ,
12    ,viridian_forest,8    ,18    ,
12    ,viridian_forest,8    ,19    ,
12    ,viridian_forest,8    ,20    ,
12    ,viridian_forest,8    ,21    ,
12    ,viridian_forest,8    ,22    ,
12    ,viridian_forest,8    ,23    ,
12    ,viridian_forest,9    ,4    ,
12    ,viridian_forest,9    ,5    ,
12    ,viridian_forest,9    ,6    ,
12    ,viridian_forest,9    ,7    ,
12    ,viridian_forest,9    ,8    ,
12    ,viridian_forest,9    ,9    ,
12    ,viridian_forest,9    ,10    ,
12    ,viridian_forest,9    ,11    ,
12    ,viridian_forest,9    ,12    ,
12    ,viridian_forest,9    ,13    ,
12    ,viridian_forest,9    ,14    ,
12    ,viridian_forest,9    ,15    ,
12    ,viridian_forest,9    ,16    ,
12    ,viridian_forest,9    ,17    ,
12    ,viridian_forest,9    ,18    ,
12    ,viridian_forest,9    ,19    ,
12    ,viridian_forest,9    ,20    ,
12    ,viridian_forest,9    ,21    ,
12    ,viridian_forest,9    ,22    ,
12    ,viridian_forest,9    ,23    ,
12    ,viridian_forest,13    ,0    ,
12    ,viridian_forest,13    ,1    ,
12    ,viridian_forest,13    ,2    ,
12    ,viridian_forest,13    ,3    ,
12    ,viridian_forest,13    ,4    ,
12    ,viridian_forest,13    ,5    ,
12    ,viridian_forest,13    ,6    ,
12    ,viridian_forest,13    ,7    ,
12    ,viridian_forest,13    ,8    ,
12    ,viridian_forest,13    ,9    ,
12    ,viridian_forest,13    ,10    ,
12    ,viridian_forest,13    ,11    ,
12    ,viridian_forest,13    ,12    ,
12    ,viridian_forest,13    ,13    ,
12    ,viridian_forest,13    ,14    ,
12    ,viridian_forest,13    ,15    ,
12    ,viridian_forest,14    ,0    ,
12    ,viridian_forest,14    ,1    ,
12    ,viridian_forest,14    ,2    ,
12    ,viridian_forest,14    ,3    ,
12    ,viridian_forest,14    ,4    ,
12    ,viridian_forest,14    ,5    ,
12    ,viridian_forest,14    ,6    ,
12    ,viridian_forest,14    ,7    ,
12    ,viridian_forest,14    ,8    ,
12    ,viridian_forest,14    ,9    ,
12    ,viridian_forest,14    ,10    ,
12    ,viridian_forest,14    ,11    ,
12    ,viridian_forest,14    ,12    ,
12    ,viridian_forest,14    ,13    ,
12    ,viridian_forest,14    ,14    ,
12    ,viridian_forest,14    ,15    ,
12    ,viridian_forest,18    ,10    ,
12    ,viridian_forest,18    ,11    ,
12    ,viridian_forest,18    ,12    ,
12    ,viridian_forest,18    ,13    ,
12    ,viridian_forest,18    ,14    ,
12    ,viridian_forest,18    ,15    ,
12    ,viridian_forest,18    ,16    ,
12    ,viridian_forest,18    ,17    ,
12    ,viridian_forest,18    ,18    ,
12    ,viridian_forest,18    ,19    ,
12    ,viridian_forest,18    ,20    ,
12    ,viridian_forest,18    ,21    ,
12    ,viridian_forest,18    ,22    ,
12    ,viridian_forest,18    ,23    ,
12    ,viridian_forest,18    ,24    ,
12    ,viridian_forest,18    ,25    ,
12    ,viridian_forest,18    ,26    ,
12    ,viridian_forest,18    ,27    ,
12    ,viridian_forest,18    ,28    ,
12    ,viridian_forest,18    ,29    ,
12    ,viridian_forest,18    ,30    ,
12    ,viridian_forest,18    ,31    ,
12    ,viridian_forest,18    ,32    ,
12    ,viridian_forest,18    ,33    ,
12    ,viridian_forest,18    ,34    ,
12    ,viridian_forest,18    ,35    ,
12    ,viridian_forest,18    ,36    ,
12    ,viridian_forest,18    ,37    ,
12    ,viridian_forest,18    ,38    ,
12    ,viridian_forest,18    ,39    ,
12    ,viridian_forest,20    ,10    ,
12    ,viridian_forest,20    ,11    ,
12    ,viridian_forest,20    ,12    ,
12    ,viridian_forest,20    ,13    ,
12    ,viridian_forest,20    ,14    ,
12    ,viridian_forest,20    ,15    ,
12    ,viridian_forest,20    ,16    ,
12    ,viridian_forest,20    ,17    ,
12    ,viridian_forest,20    ,18    ,
12    ,viridian_forest,20    ,19    ,
12    ,viridian_forest,20    ,20    ,
12    ,viridian_forest,20    ,21    ,
12    ,viridian_forest,20    ,22    ,
12    ,viridian_forest,20    ,23    ,
12    ,viridian_forest,20    ,24    ,
12    ,viridian_forest,20    ,25    ,
12    ,viridian_forest,20    ,26    ,
12    ,viridian_forest,20    ,27    ,
12    ,viridian_forest,20    ,28    ,
12    ,viridian_forest,20    ,29    ,
12    ,viridian_forest,20    ,30    ,
12    ,viridian_forest,20    ,31    ,
12    ,viridian_forest,20    ,32    ,
12    ,viridian_forest,20    ,33    ,
12    ,viridian_forest,20    ,34    ,
12    ,viridian_forest,20    ,35    ,
12    ,viridian_forest,20    ,36    ,
12    ,viridian_forest,20    ,37    ,
12    ,viridian_forest,20    ,38    ,
12    ,viridian_forest,20    ,39    ,
12    ,viridian_forest,21    ,10    ,
12    ,viridian_forest,21    ,11    ,
12    ,viridian_forest,21    ,12    ,
12    ,viridian_forest,21    ,13    ,
12    ,viridian_forest,21    ,14    ,
12    ,viridian_forest,21    ,15    ,
12    ,viridian_forest,21    ,16    ,
12    ,viridian_forest,21    ,17    ,
12    ,viridian_forest,21    ,18    ,
12    ,viridian_forest,21    ,19    ,
12    ,viridian_forest,21    ,20    ,
12    ,viridian_forest,21    ,21    ,
12    ,viridian_forest,21    ,22    ,
12    ,viridian_forest,21    ,23    ,
12    ,viridian_forest,21    ,24    ,
12    ,viridian_forest,21    ,25    ,
12    ,viridian_forest,21    ,26    ,
12    ,viridian_forest,21    ,27    ,
12    ,viridian_forest,21    ,28    ,
12    ,viridian_forest,21    ,29    ,
12    ,viridian_forest,21    ,30    ,
12    ,viridian_forest,21    ,31    ,
12    ,viridian_forest,21    ,32    ,
12    ,viridian_forest,21    ,33    ,
12    ,viridian_forest,21    ,34    ,
12    ,viridian_forest,21    ,35    ,
12    ,viridian_forest,21    ,36    ,
12    ,viridian_forest,21    ,37    ,
12    ,viridian_forest,21    ,38    ,
12    ,viridian_forest,21    ,39    ,
12    ,viridian_forest,19    ,10    ,
12    ,viridian_forest,19    ,11    ,
12    ,viridian_forest,19    ,12    ,
12    ,viridian_forest,19    ,13    ,
12    ,viridian_forest,19    ,14    ,
12    ,viridian_forest,19    ,15    ,
12    ,viridian_forest,19    ,16    ,
12    ,viridian_forest,19    ,17    ,
12    ,viridian_forest,19    ,18    ,
12    ,viridian_forest,19    ,19    ,
12    ,viridian_forest,19    ,20    ,
12    ,viridian_forest,19    ,21    ,
12    ,viridian_forest,19    ,22    ,
12    ,viridian_forest,19    ,23    ,
12    ,viridian_forest,19    ,24    ,
12    ,viridian_forest,19    ,25    ,
12    ,viridian_forest,19    ,26    ,
12    ,viridian_forest,19    ,27    ,
12    ,viridian_forest,19    ,28    ,
12    ,viridian_forest,19    ,29    ,
12    ,viridian_forest,19    ,30    ,
12    ,viridian_forest,19    ,31    ,
12    ,viridian_forest,19    ,32    ,
12    ,viridian_forest,19    ,33    ,
12    ,viridian_forest,19    ,34    ,
12    ,viridian_forest,19    ,35    ,
12    ,viridian_forest,19    ,36    ,
12    ,viridian_forest,19    ,37    ,
12    ,viridian_forest,19    ,38    ,
12    ,viridian_forest,19    ,39    ,
12    ,viridian_forest,22    ,10    ,
12    ,viridian_forest,22    ,11    ,
12    ,viridian_forest,22    ,12    ,
12    ,viridian_forest,22    ,13    ,
12    ,viridian_forest,22    ,14    ,
12    ,viridian_forest,22    ,15    ,
12    ,viridian_forest,22    ,16    ,
12    ,viridian_forest,22    ,17    ,
12    ,viridian_forest,22    ,18    ,
12    ,viridian_forest,22    ,19    ,
12    ,viridian_forest,22    ,20    ,
12    ,viridian_forest,22    ,21    ,
12    ,viridian_forest,22    ,22    ,
12    ,viridian_forest,22    ,23    ,
12    ,viridian_forest,22    ,24    ,
12    ,viridian_forest,22    ,25    ,
12    ,viridian_forest,22    ,26    ,
12    ,viridian_forest,22    ,27    ,
12    ,viridian_forest,22    ,28    ,
12    ,viridian_forest,22    ,29    ,
12    ,viridian_forest,22    ,30    ,
12    ,viridian_forest,22    ,31    ,
12    ,viridian_forest,22    ,32    ,
12    ,viridian_forest,22    ,33    ,
12    ,viridian_forest,22    ,34    ,
12    ,viridian_forest,22    ,35    ,
12    ,viridian_forest,22    ,36    ,
12    ,viridian_forest,22    ,37    ,
12    ,viridian_forest,22    ,38    ,
12    ,viridian_forest,22    ,39    ,
12    ,viridian_forest,23    ,10    ,
12    ,viridian_forest,23    ,11    ,
12    ,viridian_forest,23    ,12    ,
12    ,viridian_forest,23    ,13    ,
12    ,viridian_forest,23    ,14    ,
12    ,viridian_forest,23    ,15    ,
12    ,viridian_forest,23    ,16    ,
12    ,viridian_forest,23    ,17    ,
12    ,viridian_forest,23    ,18    ,
12    ,viridian_forest,23    ,19    ,
12    ,viridian_forest,23    ,20    ,
12    ,viridian_forest,23    ,21    ,
12    ,viridian_forest,23    ,22    ,
12    ,viridian_forest,23    ,23    ,
12    ,viridian_forest,23    ,24    ,
12    ,viridian_forest,23    ,25    ,
12    ,viridian_forest,23    ,26    ,
12    ,viridian_forest,23    ,27    ,
12    ,viridian_forest,23    ,28    ,
12    ,viridian_forest,23    ,29    ,
12    ,viridian_forest,23    ,30    ,
12    ,viridian_forest,23    ,31    ,
12    ,viridian_forest,23    ,32    ,
12    ,viridian_forest,23    ,33    ,
12    ,viridian_forest,23    ,34    ,
12    ,viridian_forest,23    ,35    ,
12    ,viridian_forest,23    ,36    ,
12    ,viridian_forest,23    ,37    ,
12    ,viridian_forest,23    ,38    ,
12    ,viridian_forest,23    ,39    ,
12    ,viridian_forest,26    ,10    ,
12    ,viridian_forest,26    ,11    ,
12    ,viridian_forest,26    ,12    ,
12    ,viridian_forest,26    ,13    ,
12    ,viridian_forest,26    ,14    ,
12    ,viridian_forest,26    ,15    ,
12    ,viridian_forest,26    ,16    ,
12    ,viridian_forest,26    ,17    ,
12    ,viridian_forest,25    ,17    ,
12    ,viridian_forest,10    ,20    ,
12    ,viridian_forest,10    ,21    ,
12    ,viridian_forest,10    ,22    ,
12    ,viridian_forest,10    ,23    ,
12    ,viridian_forest,11    ,20    ,
12    ,viridian_forest,11    ,21    ,
12    ,viridian_forest,11    ,22    ,
12    ,viridian_forest,11    ,23    ,
12    ,viridian_forest,12    ,20    ,
12    ,viridian_forest,12    ,21    ,
12    ,viridian_forest,12    ,22    ,
12    ,viridian_forest,12    ,23    ,
12    ,viridian_forest,12    ,24    ,
12    ,viridian_forest,12    ,25    ,
12    ,viridian_forest,12    ,26    ,
12    ,viridian_forest,12    ,27    ,
12    ,viridian_forest,12    ,28    ,
12    ,viridian_forest,12    ,29    ,
12    ,viridian_forest,12    ,30    ,
12    ,viridian_forest,12    ,31    ,
12    ,viridian_forest,13    ,20    ,
12    ,viridian_forest,13    ,21    ,
12    ,viridian_forest,13    ,22    ,
12    ,viridian_forest,13    ,23    ,
12    ,viridian_forest,13    ,24    ,
12    ,viridian_forest,13    ,25    ,
12    ,viridian_forest,13    ,26    ,
12    ,viridian_forest,13    ,27    ,
12    ,viridian_forest,13    ,28    ,
12    ,viridian_forest,13    ,29    ,
12    ,viridian_forest,13    ,30    ,
12    ,viridian_forest,13    ,31    ,
12    ,viridian_forest,14    ,20    ,
12    ,viridian_forest,14    ,21    ,
12    ,viridian_forest,14    ,22    ,
12    ,viridian_forest,14    ,23    ,
12    ,viridian_forest,14    ,24    ,
12    ,viridian_forest,14    ,25    ,
12    ,viridian_forest,14    ,26    ,
12    ,viridian_forest,14    ,27    ,
12    ,viridian_forest,14    ,28    ,
12    ,viridian_forest,14    ,29    ,
12    ,viridian_forest,14    ,30    ,
12    ,viridian_forest,14    ,31    ,
12    ,viridian_forest,15    ,20    ,
12    ,viridian_forest,15    ,21    ,
12    ,viridian_forest,15    ,22    ,
12    ,viridian_forest,15    ,23    ,
12    ,viridian_forest,15    ,24    ,
12    ,viridian_forest,15    ,25    ,
12    ,viridian_forest,15    ,26    ,
12    ,viridian_forest,15    ,27    ,
12    ,viridian_forest,15    ,28    ,
12    ,viridian_forest,15    ,29    ,
12    ,viridian_forest,15    ,30    ,
12    ,viridian_forest,15    ,31    ,
12    ,viridian_forest,16    ,20    ,
12    ,viridian_forest,16    ,21    ,
12    ,viridian_forest,16    ,22    ,
12    ,viridian_forest,16    ,23    ,
12    ,viridian_forest,16    ,24    ,
12    ,viridian_forest,16    ,25    ,
12    ,viridian_forest,16    ,26    ,
12    ,viridian_forest,16    ,27    ,
12    ,viridian_forest,16    ,28    ,
12    ,viridian_forest,16    ,29    ,
12    ,viridian_forest,16    ,30    ,
12    ,viridian_forest,16    ,31    ,
12    ,viridian_forest,17    ,20    ,
12    ,viridian_forest,17    ,21    ,
12    ,viridian_forest,17    ,22    ,
12    ,viridian_forest,17    ,23    ,
12    ,viridian_forest,17    ,24    ,
12    ,viridian_forest,17    ,25    ,
12    ,viridian_forest,17    ,26    ,
12    ,viridian_forest,17    ,27    ,
12    ,viridian_forest,17    ,28    ,
12    ,viridian_forest,17    ,29    ,
12    ,viridian_forest,17    ,30    ,
12    ,viridian_forest,17    ,31    ,
12    ,viridian_forest,27    ,10    ,
12    ,viridian_forest,27    ,11    ,
12    ,viridian_forest,27    ,12    ,
12    ,viridian_forest,27    ,13    ,
12    ,viridian_forest,27    ,14    ,
12    ,viridian_forest,27    ,15    ,
12    ,viridian_forest,27    ,16    ,
12    ,viridian_forest,27    ,17    ,
12    ,viridian_forest,28    ,10    ,
12    ,viridian_forest,28    ,11    ,
12    ,viridian_forest,28    ,12    ,
12    ,viridian_forest,28    ,13    ,
12    ,viridian_forest,28    ,14    ,
12    ,viridian_forest,28    ,15    ,
12    ,viridian_forest,28    ,16    ,
12    ,viridian_forest,28    ,17    ,
12    ,viridian_forest,26    ,10    ,
12    ,viridian_forest,26    ,11    ,
12    ,viridian_forest,26    ,12    ,
12    ,viridian_forest,26    ,13    ,
12    ,viridian_forest,26    ,14    ,
12    ,viridian_forest,26    ,15    ,
12    ,viridian_forest,26    ,16    ,
12    ,viridian_forest,26    ,17    ,
12    ,viridian_forest,28    ,20    ,
12    ,viridian_forest,28    ,21    ,
12    ,viridian_forest,28    ,22    ,
12    ,viridian_forest,28    ,23    ,
12    ,viridian_forest,28    ,24    ,
12    ,viridian_forest,28    ,25    ,
12    ,viridian_forest,28    ,26    ,
12    ,viridian_forest,28    ,27    ,
12    ,viridian_forest,28    ,28    ,
12    ,viridian_forest,28    ,29    ,
12    ,viridian_forest,28    ,30    ,
12    ,viridian_forest,28    ,31    ,
12    ,viridian_forest,29    ,20    ,
12    ,viridian_forest,29    ,21    ,
12    ,viridian_forest,29    ,22    ,
12    ,viridian_forest,29    ,23    ,
12    ,viridian_forest,29    ,24    ,
12    ,viridian_forest,29    ,25    ,
12    ,viridian_forest,29    ,26    ,
12    ,viridian_forest,29    ,27    ,
12    ,viridian_forest,29    ,28    ,
12    ,viridian_forest,29    ,29    ,
12    ,viridian_forest,29    ,30    ,
12    ,viridian_forest,29    ,31    ,
12    ,viridian_forest,27    ,20    ,
12    ,viridian_forest,27    ,21    ,
12    ,viridian_forest,27    ,22    ,
12    ,viridian_forest,27    ,23    ,
12    ,viridian_forest,27    ,24    ,
12    ,viridian_forest,27    ,25    ,
12    ,viridian_forest,27    ,26    ,
12    ,viridian_forest,27    ,27    ,
12    ,viridian_forest,27    ,28    ,
12    ,viridian_forest,27    ,29    ,
12    ,viridian_forest,27    ,30    ,
12    ,viridian_forest,27    ,31    ,
12    ,viridian_forest,28    ,34    ,
12    ,viridian_forest,28    ,35    ,
12    ,viridian_forest,28    ,36    ,
12    ,viridian_forest,28    ,37    ,
12    ,viridian_forest,28    ,38    ,
12    ,viridian_forest,28    ,39    ,
12    ,viridian_forest,29    ,34    ,
12    ,viridian_forest,29    ,35    ,
12    ,viridian_forest,29    ,36    ,
12    ,viridian_forest,29    ,37    ,
12    ,viridian_forest,29    ,38    ,
12    ,viridian_forest,29    ,39    ,
12    ,viridian_forest,30    ,34    ,
12    ,viridian_forest,30    ,35    ,
12    ,viridian_forest,30    ,36    ,
12    ,viridian_forest,30    ,37    ,
12    ,viridian_forest,30    ,38    ,
12    ,viridian_forest,30    ,39    ,
12    ,viridian_forest,31    ,34    ,
12    ,viridian_forest,31    ,35    ,
12    ,viridian_forest,31    ,36    ,
12    ,viridian_forest,31    ,37    ,
12    ,viridian_forest,31    ,38    ,
12    ,viridian_forest,31    ,39    ,
12    ,viridian_forest,32    ,34    ,
12    ,viridian_forest,32    ,35    ,
12    ,viridian_forest,32    ,36    ,
12    ,viridian_forest,32    ,37    ,
12    ,viridian_forest,32    ,38    ,
12    ,viridian_forest,32    ,39    ,
12    ,viridian_forest,0    ,32    ,
12    ,viridian_forest,0    ,33    ,
12    ,viridian_forest,0    ,34    ,
12    ,viridian_forest,0    ,35    ,
12    ,viridian_forest,0    ,36    ,
12    ,viridian_forest,0    ,37    ,
12    ,viridian_forest,0    ,38    ,
12    ,viridian_forest,0    ,39    ,
12    ,viridian_forest,1    ,32    ,
12    ,viridian_forest,1    ,33    ,
12    ,viridian_forest,1    ,34    ,
12    ,viridian_forest,1    ,35    ,
12    ,viridian_forest,1    ,36    ,
12    ,viridian_forest,1    ,37    ,
12    ,viridian_forest,1    ,38    ,
12    ,viridian_forest,1    ,39    ,
12    ,viridian_forest,2    ,32    ,
12    ,viridian_forest,2    ,33    ,
12    ,viridian_forest,2    ,34    ,
12    ,viridian_forest,2    ,35    ,
12    ,viridian_forest,2    ,36    ,
12    ,viridian_forest,2    ,37    ,
12    ,viridian_forest,2    ,38    ,
12    ,viridian_forest,2    ,39    ,
12    ,viridian_forest,3    ,32    ,
12    ,viridian_forest,3    ,33    ,
12    ,viridian_forest,3    ,34    ,
12    ,viridian_forest,3    ,35    ,
12    ,viridian_forest,3    ,36    ,
12    ,viridian_forest,3    ,37    ,
12    ,viridian_forest,3    ,38    ,
12    ,viridian_forest,3    ,39    ,
12    ,viridian_forest,4    ,32    ,
12    ,viridian_forest,4    ,33    ,
12    ,viridian_forest,4    ,34    ,
12    ,viridian_forest,4    ,35    ,
12    ,viridian_forest,4    ,36    ,
12    ,viridian_forest,4    ,37    ,
12    ,viridian_forest,4    ,38    ,
12    ,viridian_forest,4    ,39    ,
12    ,viridian_forest,8    ,34    ,
12    ,viridian_forest,8    ,35    ,
12    ,viridian_forest,8    ,36    ,
12    ,viridian_forest,8    ,37    ,
12    ,viridian_forest,8    ,38    ,
12    ,viridian_forest,8    ,39    ,
12    ,viridian_forest,9    ,34    ,
12    ,viridian_forest,9    ,35    ,
12    ,viridian_forest,9    ,36    ,
12    ,viridian_forest,9    ,37    ,
